,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,B365H,B365D,B365A,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
4439,2021-03-03,Burnley,Leicester,1,1,D,18,44,30,27,1.0769230769230769,1.8846153846153846,D,D,W,D,L,W,W,D,W,L,4.0,3.25,2.0,17.0,5.0,26.0,DDWDL,WWDWL,6,10,0,0,0,0,0,0,0,0,-0.46153846153846156,0.6538461538461539,-0.8076923076923077,-0.15384615384615385,12.0
4440,2021-03-03,Sheffield United,Aston Villa,1,0,H,15,38,43,27,0.4074074074074074,1.4814814814814814,L,L,L,L,W,D,L,W,L,D,3.75,3.4,2.05,20.0,11.0,27.0,LLLLW,DLWLD,3,5,0,0,0,0,0,0,0,0,-1.037037037037037,0.4074074074074074,-1.0740740740740742,-0.07407407407407407,9.0
4441,2021-03-03,Crystal Palace,Man United,0,0,D,29,53,43,32,1.2222222222222223,1.8518518518518519,D,W,L,L,W,D,W,D,D,W,8.0,4.75,1.4,14.0,2.0,27.0,DWLLW,DWDDW,7,9,0,0,0,0,0,0,0,0,-0.5185185185185185,0.7777777777777778,-0.6296296296296297,-0.07407407407407407,12.0
4442,2021-03-04,Fulham,Tottenham,0,1,A,21,42,32,27,0.8518518518518519,1.5555555555555556,D,W,D,W,D,W,W,L,L,W,4.0,3.6,1.9,18.0,7.0,27.0,DWDWD,WWLLW,9,9,0,0,0,0,0,0,0,0,-0.4074074074074074,0.5555555555555556,-0.7037037037037037,0.0,11.0
4443,2021-03-04,West Brom,Everton,0,1,A,20,39,55,33,0.6296296296296297,1.7037037037037037,W,D,D,L,L,W,W,W,L,L,4.33,3.6,1.83,19.0,10.0,27.0,WDDLL,WWWLL,5,9,0,0,0,0,0,0,0,0,-1.2962962962962963,0.2222222222222222,-1.0740740740740742,-0.14814814814814814,9.0
4444,2021-03-04,Liverpool,Chelsea,0,1,A,47,41,34,25,1.5925925925925926,1.6296296296296295,W,L,L,L,L,D,D,W,W,W,2.25,3.6,3.0,3.0,4.0,27.0,WLLLL,DDWWW,3,11,0,0,1,0,1,0,0,0,0.48148148148148145,0.5925925925925926,-0.037037037037037035,-0.2962962962962963,-1.0
4445,2021-03-06,Burnley,Arsenal,1,1,D,18,34,34,27,1.037037037037037,1.3703703703703705,L,D,D,W,D,W,L,W,L,L,5.5,4.0,1.61,17.0,8.0,27.0,LDDWD,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.5925925925925926,0.25925925925925924,-0.3333333333333333,0.0,9.0
4446,2021-03-06,Sheffield United,Southampton,0,2,A,15,31,43,44,0.4074074074074074,1.1111111111111112,L,L,L,L,W,L,L,D,L,L,3.6,3.5,2.0,20.0,15.0,27.0,LLLLW,LLDLL,3,1,0,0,0,0,0,0,0,0,-1.037037037037037,-0.48148148148148145,-0.7037037037037037,0.07407407407407407,5.0
4447,2021-03-06,Aston Villa,Wolves,0,0,D,38,27,27,33,1.4814814814814814,1.2592592592592593,D,L,W,L,D,D,W,W,D,W,2.37,3.25,3.1,11.0,13.0,27.0,DLWLD,DWWDW,5,11,0,0,0,0,0,0,0,0,0.4074074074074074,-0.2222222222222222,0.2222222222222222,-0.2222222222222222,-2.0
4448,2021-03-06,Brighton,Leicester,1,2,A,26,45,33,30,0.9629629629629629,1.8148148148148149,L,L,D,D,W,L,W,W,D,W,2.55,3.25,2.8,16.0,5.0,27.0,LLDDW,LWWDW,5,10,0,0,0,0,0,0,0,0,-0.25925925925925924,0.5555555555555556,-0.8518518518518519,-0.18518518518518517,11.0
4449,2021-03-07,West Brom,Newcastle,0,0,D,20,27,55,44,0.6296296296296297,0.9629629629629629,W,D,D,L,L,D,L,L,W,L,2.37,3.2,3.1,19.0,12.0,27.0,WDDLL,DLLWL,5,4,0,0,0,0,0,0,0,0,-1.2962962962962963,-0.6296296296296297,-0.3333333333333333,0.037037037037037035,7.0
4450,2021-03-07,Liverpool,Fulham,0,1,A,47,21,35,33,1.5357142857142858,0.8214285714285714,L,W,L,L,L,L,D,W,D,W,1.36,5.0,8.5,3.0,18.0,28.0,LWLLL,LDWDW,3,8,0,0,1,0,0,0,0,0,0.42857142857142855,-0.42857142857142855,0.7142857142857143,-0.17857142857142858,-15.0
4451,2021-03-07,Man City,Man United,0,2,A,56,53,17,32,2.3214285714285716,1.8214285714285714,W,W,W,W,W,D,D,W,D,D,1.45,4.5,7.0,1.0,2.0,28.0,WWWWW,DDWDD,15,7,1,1,0,0,0,0,0,0,1.3928571428571428,0.75,0.5,0.2857142857142857,-1.0
4452,2021-03-07,Tottenham,Crystal Palace,4,1,H,46,29,28,43,1.6071428571428572,1.2142857142857142,W,W,W,L,L,D,D,W,L,L,1.45,4.5,7.0,7.0,14.0,28.0,WWWLL,DDWLL,9,5,0,0,0,0,0,0,0,0,0.6428571428571429,-0.5,0.39285714285714285,0.14285714285714285,-7.0
4453,2021-03-08,Chelsea,Everton,2,0,H,42,39,25,35,1.6785714285714286,1.6428571428571428,W,D,D,W,W,L,W,W,W,L,1.53,4.0,6.5,4.0,10.0,28.0,WDDWW,LWWWL,11,9,0,0,0,0,0,0,0,0,0.6071428571428571,0.14285714285714285,0.03571428571428571,0.07142857142857142,-6.0
4454,2021-03-08,West Ham,Leeds,2,0,H,42,43,31,46,1.7142857142857142,1.25,W,L,W,W,D,L,L,W,L,L,2.05,3.6,3.5,6.0,9.0,28.0,WLWWD,LLWLL,10,3,0,0,0,0,0,0,0,0,0.39285714285714285,-0.10714285714285714,0.4642857142857143,0.25,-3.0
4455,2021-03-10,Man City,Southampton,5,2,H,56,33,17,44,2.3214285714285716,1.1785714285714286,W,W,W,W,W,W,L,L,D,L,1.18,7.5,15.0,1.0,15.0,28.0,WWWWW,WLLDL,15,4,1,1,0,0,0,0,0,0,1.3928571428571428,-0.39285714285714285,1.1428571428571428,0.39285714285714285,-14.0
4456,2021-03-12,Newcastle,Aston Villa,1,1,D,27,39,44,28,0.9642857142857143,1.4642857142857142,D,D,L,L,W,D,D,L,W,L,3.8,3.3,2.05,12.0,11.0,28.0,DDLLW,DDLWL,5,5,0,0,0,0,0,0,0,0,-0.6071428571428571,0.39285714285714285,-0.5,0.0,1.0
4457,2021-03-13,Leeds,Chelsea,0,0,D,43,42,46,25,1.25,1.6785714285714286,L,L,W,L,L,W,D,D,W,W,4.75,4.0,1.7,9.0,4.0,28.0,LLWLL,WDDWW,3,11,0,0,0,0,0,0,0,0,-0.10714285714285714,0.6071428571428571,-0.42857142857142855,-0.2857142857142857,5.0
4458,2021-03-13,Crystal Palace,West Brom,1,0,H,29,20,43,56,1.2142857142857142,0.6071428571428571,D,D,W,L,L,L,W,D,D,L,2.15,3.2,3.6,14.0,19.0,28.0,DDWLL,LWDDL,5,5,0,0,0,0,0,0,0,0,-0.5,-1.2857142857142858,0.6071428571428571,0.0,-5.0
4459,2021-03-13,Everton,Burnley,1,2,A,39,19,35,35,1.6428571428571428,1.0357142857142858,L,W,W,W,L,D,L,D,D,W,1.83,3.5,4.5,10.0,17.0,28.0,LWWWL,DLDDW,9,6,0,0,0,0,0,0,0,0,0.14285714285714285,-0.5714285714285714,0.6071428571428571,0.10714285714285714,-7.0
4460,2021-03-13,Fulham,Man City,0,3,A,22,56,33,19,0.896551724137931,2.2413793103448274,W,L,D,W,D,L,W,W,W,W,10.0,5.0,1.33,18.0,1.0,29.0,WLDWD,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.3793103448275862,1.2758620689655173,-1.3448275862068966,-0.13793103448275862,17.0
4461,2021-03-14,Southampton,Brighton,1,2,A,35,29,49,36,1.1379310344827587,1.0,L,W,L,L,D,W,L,L,L,D,2.9,3.1,2.5,15.0,16.0,29.0,LWLLD,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.4827586206896552,-0.2413793103448276,0.13793103448275862,0.0,-1.0
4462,2021-03-14,Leicester,Sheffield United,5,0,H,48,16,32,45,1.8275862068965518,0.4827586206896552,W,D,L,W,W,L,W,L,L,L,1.5,4.2,6.5,5.0,20.0,29.0,WDLWW,LWLLL,10,3,0,0,0,0,0,0,1,0,0.5517241379310345,-1.0,1.3448275862068966,0.2413793103448276,-15.0
4463,2021-03-14,Arsenal,Tottenham,2,1,H,37,47,29,30,1.4137931034482758,1.5517241379310345,W,D,W,L,W,L,W,W,W,L,2.55,3.4,2.75,8.0,7.0,29.0,WDWLW,LWWWL,10,9,0,0,0,0,0,0,0,0,0.27586206896551724,0.5862068965517241,-0.13793103448275862,0.034482758620689655,1.0
4464,2021-03-14,Man United,West Ham,1,0,H,55,42,32,32,1.8620689655172413,1.6551724137931034,W,D,D,W,D,L,W,L,W,W,1.83,3.6,4.33,2.0,6.0,29.0,WDDWD,LWLWW,9,9,0,0,0,0,0,0,0,0,0.7931034482758621,0.3448275862068966,0.20689655172413793,0.0,-4.0
4465,2021-03-15,Wolves,Liverpool,0,1,A,28,47,37,36,1.206896551724138,1.4827586206896552,D,L,D,W,W,L,L,W,L,L,4.75,3.75,1.72,13.0,3.0,29.0,DLDWW,LLWLL,8,3,0,0,0,0,0,0,0,0,-0.3103448275862069,0.3793103448275862,-0.27586206896551724,0.1724137931034483,10.0
4466,2021-03-19,Fulham,Leeds,1,2,A,22,43,33,46,0.896551724137931,1.2413793103448276,W,L,D,W,D,D,L,L,W,L,2.37,3.4,3.0,18.0,9.0,29.0,WLDWD,DLLWL,8,4,0,0,0,0,0,0,0,0,-0.3793103448275862,-0.10344827586206896,-0.3448275862068966,0.13793103448275862,9.0
4467,2021-03-20,Brighton,Newcastle,3,0,H,29,28,36,45,1.0,0.9655172413793104,W,L,L,L,D,D,D,D,L,L,1.66,3.5,6.0,16.0,12.0,29.0,WLLLD,DDDLL,4,3,0,0,0,0,0,0,0,0,-0.2413793103448276,-0.5862068965517241,0.034482758620689655,0.034482758620689655,4.0
4468,2021-03-21,West Ham,Arsenal,3,3,D,42,37,32,29,1.6551724137931034,1.4137931034482758,L,W,L,W,W,W,D,W,L,W,2.8,3.5,2.45,6.0,8.0,29.0,LWLWW,WDWLW,9,10,0,0,0,0,0,0,0,0,0.3448275862068966,0.27586206896551724,0.2413793103448276,-0.034482758620689655,-2.0
4469,2021-03-21,Aston Villa,Tottenham,0,2,A,39,47,30,30,1.4137931034482758,1.5517241379310345,L,D,D,L,W,L,W,W,W,L,2.9,3.3,2.45,11.0,7.0,29.0,LDDLW,LWWWL,5,9,0,0,0,0,0,0,0,0,0.3103448275862069,0.5862068965517241,-0.13793103448275862,-0.13793103448275862,4.0
4470,2021-04-03,Chelsea,West Brom,2,5,A,44,20,25,57,1.7,0.6,D,W,W,D,D,L,D,L,W,D,1.22,6.0,15.0,4.0,19.0,30.0,DWWDD,LDLWD,9,5,0,0,0,0,0,0,0,0,0.6333333333333333,-1.2333333333333334,1.1,0.13333333333333333,-15.0
4471,2021-04-03,Leeds,Sheffield United,2,1,H,45,16,47,50,1.3,0.4666666666666667,W,D,L,L,W,L,L,W,L,L,1.5,4.33,6.5,9.0,20.0,30.0,WDLLW,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.06666666666666667,-1.1333333333333333,0.8333333333333334,0.13333333333333333,-11.0
4472,2021-04-03,Leicester,Man City,0,2,A,53,61,32,21,1.8666666666666667,2.2666666666666666,W,W,D,L,W,W,L,W,W,W,6.0,4.2,1.53,5.0,1.0,30.0,WWDLW,WLWWW,10,12,0,0,0,0,1,0,0,0,0.7,1.3333333333333333,-0.4,-0.06666666666666667,4.0
4473,2021-04-03,Arsenal,Liverpool,0,3,A,40,48,32,36,1.4,1.5333333333333334,D,W,D,W,L,W,L,L,W,L,3.1,3.7,2.15,8.0,3.0,30.0,DWDWL,WLLWL,8,6,0,0,0,0,0,0,0,0,0.26666666666666666,0.4,-0.13333333333333333,0.06666666666666667,5.0
4474,2021-04-04,Southampton,Burnley,3,2,H,36,22,51,37,1.1,1.1,L,L,W,L,L,W,D,D,L,D,2.05,3.3,3.8,15.0,17.0,30.0,LLWLL,WDDLD,3,6,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,-0.1,-2.0
4475,2021-04-04,Newcastle,Tottenham,2,2,D,28,49,48,30,0.9333333333333333,1.6,L,D,D,D,L,W,L,W,W,W,5.5,4.0,1.6,12.0,7.0,30.0,LDDDL,WLWWW,3,12,0,0,0,0,1,0,0,0,-0.6666666666666666,0.6333333333333333,-0.6666666666666666,-0.3,5.0
4476,2021-04-04,Aston Villa,Fulham,3,1,H,42,22,31,36,1.4666666666666666,0.8666666666666667,W,L,D,D,L,L,W,L,D,W,2.25,3.3,3.3,11.0,18.0,30.0,WLDDL,LWLDW,5,7,0,0,0,0,0,0,0,0,0.36666666666666664,-0.4666666666666667,0.6,-0.06666666666666667,-7.0
4477,2021-04-04,Man United,Brighton,2,1,H,56,32,32,36,1.9,1.0666666666666667,W,W,D,D,W,W,W,L,L,L,1.61,4.0,5.5,2.0,16.0,30.0,WWDDW,WWLLL,11,6,0,0,0,0,0,0,1,0,0.8,-0.13333333333333333,0.8333333333333334,0.16666666666666666,-14.0
4478,2021-04-05,Everton,Crystal Palace,1,1,D,41,31,38,47,1.5666666666666667,1.2333333333333334,D,L,L,W,W,W,L,D,D,W,1.75,3.5,5.0,10.0,14.0,30.0,DLLWW,WLDDW,7,8,0,0,0,0,0,0,0,0,0.1,-0.5333333333333333,0.3333333333333333,-0.03333333333333333,-4.0
4479,2021-04-05,Wolves,West Ham,2,3,A,28,45,38,35,1.1666666666666667,1.6333333333333333,L,D,L,D,W,D,L,W,L,W,2.87,3.2,2.55,13.0,6.0,30.0,LDLDW,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.4666666666666667,-0.06666666666666667,7.0
4480,2021-04-09,Fulham,Wolves,0,1,A,23,30,38,41,0.8387096774193549,1.1290322580645162,L,L,W,L,D,L,L,D,L,D,2.5,3.0,3.1,18.0,13.0,31.0,LLWLD,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.4838709677419355,-0.3548387096774194,-0.2903225806451613,0.06451612903225806,5.0
4481,2021-04-10,Man City,Leeds,1,2,A,64,47,21,48,2.2903225806451615,1.3548387096774193,W,W,L,W,W,W,W,D,L,L,1.28,5.75,10.0,1.0,9.0,31.0,WWLWW,WWDLL,12,7,0,0,0,0,0,0,0,0,1.3870967741935485,-0.03225806451612903,0.9354838709677419,0.16129032258064516,-8.0
4482,2021-04-10,Liverpool,Aston Villa,2,1,H,51,43,36,33,1.5806451612903225,1.4193548387096775,W,W,L,L,W,L,W,L,D,D,1.5,4.33,6.5,3.0,11.0,31.0,WWLLW,LWLDD,9,5,0,0,0,0,0,0,0,0,0.4838709677419355,0.3225806451612903,0.16129032258064516,0.12903225806451613,-8.0
4483,2021-04-10,Crystal Palace,Chelsea,1,4,A,32,46,48,30,1.2258064516129032,1.6451612903225807,D,W,L,D,D,L,D,W,W,D,7.0,3.8,1.53,14.0,4.0,31.0,DWLDD,LDWWD,6,8,0,0,0,0,0,0,0,0,-0.5161290322580645,0.5161290322580645,-0.41935483870967744,-0.06451612903225806,10.0
4484,2021-04-11,Burnley,Newcastle,1,2,A,24,30,40,50,1.064516129032258,0.9354838709677419,L,W,D,D,L,D,L,D,D,D,2.3,3.1,3.4,17.0,12.0,31.0,LWDDL,DLDDD,5,4,0,0,0,0,0,0,0,0,-0.5161290322580645,-0.6451612903225806,0.12903225806451613,0.03225806451612903,5.0
4485,2021-04-11,West Ham,Leicester,3,2,H,48,53,37,34,1.6774193548387097,1.8064516129032258,W,D,L,W,L,L,W,W,D,L,3.0,3.3,2.37,6.0,5.0,31.0,WDLWL,LWWDL,7,7,0,0,0,0,0,0,0,0,0.3548387096774194,0.6129032258064516,-0.12903225806451613,0.0,1.0
4486,2021-04-11,Tottenham,Man United,1,3,A,51,58,32,33,1.5806451612903225,1.935483870967742,D,W,L,W,W,W,W,W,D,D,2.87,3.4,2.45,7.0,2.0,31.0,DWLWW,WWWDD,10,11,0,0,0,0,0,0,0,0,0.6129032258064516,0.8064516129032258,-0.3548387096774194,-0.03225806451612903,5.0
4487,2021-04-11,Sheffield United,Arsenal,0,3,A,17,40,52,35,0.45161290322580644,1.3548387096774193,L,L,L,W,L,L,D,W,D,W,6.5,3.75,1.57,20.0,8.0,31.0,LLLWL,LDWDW,3,8,0,0,0,0,0,0,0,0,-1.1290322580645162,0.16129032258064516,-0.9032258064516129,-0.16129032258064516,12.0
4488,2021-04-12,West Brom,Southampton,3,0,H,25,39,59,53,0.6774193548387096,1.1612903225806452,W,L,D,L,W,W,L,L,W,L,3.6,3.3,2.1,19.0,15.0,31.0,WLDLW,WLLWL,7,6,0,0,0,0,0,0,0,0,-1.096774193548387,-0.45161290322580644,-0.4838709677419355,0.03225806451612903,4.0
4489,2021-04-12,Brighton,Everton,0,0,D,33,41,38,38,1.032258064516129,1.5483870967741935,L,W,W,L,L,D,D,L,L,W,2.25,3.3,3.3,16.0,10.0,31.0,LWWLL,DDLLW,6,5,0,0,0,0,0,0,0,0,-0.16129032258064516,0.0967741935483871,-0.5161290322580645,0.03225806451612903,6.0
4490,2021-04-16,Everton,Tottenham,2,2,D,43,52,40,35,1.53125,1.53125,D,D,D,L,L,L,D,W,L,W,3.4,3.5,2.1,10.0,7.0,32.0,DDDLL,LDWLW,3,7,0,0,0,0,0,0,0,0,0.09375,0.53125,0.0,-0.125,3.0
4491,2021-04-17,Newcastle,West Ham,3,2,H,32,51,51,39,1.0,1.71875,W,D,L,D,D,W,W,D,L,W,3.5,3.5,2.05,12.0,6.0,32.0,WDLDD,WWDLW,6,10,0,0,0,0,0,0,0,0,-0.59375,0.375,-0.71875,-0.125,6.0
4492,2021-04-17,Wolves,Sheffield United,1,0,H,31,17,41,55,1.1875,0.4375,W,L,L,D,L,L,L,L,L,W,1.66,3.5,5.75,13.0,20.0,32.0,WLLDL,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.3125,-1.1875,0.75,0.03125,-7.0
4493,2021-04-18,Arsenal,Fulham,1,1,D,43,24,35,41,1.40625,0.8125,W,L,D,W,D,L,L,L,W,L,1.7,3.8,4.8,8.0,18.0,32.0,WLDWD,LLLWL,8,3,0,0,0,0,0,0,0,0,0.25,-0.53125,0.59375,0.15625,-10.0
4494,2021-04-18,Man United,Burnley,3,1,H,61,25,34,42,1.96875,1.03125,W,W,W,W,D,L,L,W,D,D,1.33,5.25,9.0,2.0,17.0,32.0,WWWWD,LLWDD,13,5,0,0,0,0,0,0,0,0,0.84375,-0.53125,0.9375,0.25,-15.0
4495,2021-04-19,Leeds,Liverpool,1,1,D,49,53,49,37,1.40625,1.625,W,W,W,D,L,W,W,W,L,L,4.5,4.33,1.66,9.0,3.0,32.0,WWWDL,WWWLL,10,9,0,0,0,0,0,0,0,0,0.0,0.5,-0.21875,0.03125,6.0
4496,2021-04-20,Chelsea,Brighton,0,0,D,50,33,31,38,1.6875,1.03125,W,L,D,W,W,D,L,W,W,L,1.57,4.0,6.0,4.0,16.0,32.0,WLDWW,DLWWL,10,7,0,0,0,0,0,0,0,0,0.59375,-0.15625,0.65625,0.09375,-12.0
4497,2021-04-21,Tottenham,Southampton,2,1,H,52,39,35,56,1.53125,1.125,L,D,W,L,W,L,W,L,L,W,1.75,3.8,4.5,7.0,15.0,32.0,LDWLW,LWLLW,7,6,0,0,0,0,0,0,0,0,0.53125,-0.53125,0.40625,0.03125,-8.0
4498,2021-04-21,Aston Villa,Man City,1,2,A,44,66,35,21,1.375,2.3125,L,L,W,L,D,W,W,W,L,W,9.0,4.75,1.36,11.0,1.0,32.0,LLWLD,WWWLW,4,12,0,0,0,0,0,0,0,0,0.28125,1.40625,-0.9375,-0.25,10.0
4499,2021-04-22,Leicester,West Brom,3,0,H,55,28,37,59,1.75,0.75,L,L,W,W,D,W,W,L,D,L,1.53,3.8,6.0,5.0,19.0,32.0,LLWWD,WWLDL,7,7,0,0,0,0,0,0,0,0,0.5625,-0.96875,1.0,0.0,-14.0
4500,2021-04-23,Arsenal,Everton,0,1,A,44,44,36,40,1.393939393939394,1.5757575757575757,D,W,L,D,W,W,D,D,D,L,2.0,3.5,3.75,8.0,10.0,33.0,DWLDW,WDDDL,8,6,0,0,0,0,0,0,0,0,0.24242424242424243,0.12121212121212122,-0.18181818181818182,0.06060606060606061,-2.0
4501,2021-04-24,Liverpool,Newcastle,1,1,D,54,35,38,53,1.606060606060606,1.0606060606060606,D,W,W,W,L,W,W,D,L,D,1.22,6.5,12.0,3.0,12.0,33.0,DWWWL,WWDLD,10,8,0,0,0,0,0,0,0,0,0.48484848484848486,-0.5454545454545454,0.5454545454545454,0.06060606060606061,-9.0
4502,2021-04-24,West Ham,Chelsea,0,1,A,53,50,42,31,1.6666666666666667,1.6666666666666667,L,W,W,D,L,D,W,L,D,W,4.75,3.6,1.75,6.0,4.0,33.0,LWWDL,DWLDW,7,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.5757575757575758,0.0,-0.030303030303030304,2.0
4503,2021-04-24,Sheffield United,Brighton,1,0,H,17,33,56,38,0.42424242424242425,1.0303030303030303,L,L,L,L,L,D,D,L,W,W,5.25,3.4,1.75,20.0,16.0,33.0,LLLLL,DDLWW,0,8,0,0,1,1,0,0,0,0,-1.1818181818181819,-0.15151515151515152,-0.6060606060606061,-0.24242424242424243,4.0
4504,2021-04-25,Wolves,Burnley,0,4,A,32,26,41,45,1.2424242424242424,1.0,W,W,L,L,D,L,L,L,W,D,2.0,3.4,3.9,13.0,17.0,33.0,WWLLD,LLLWD,7,4,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.5757575757575758,0.24242424242424243,0.09090909090909091,-4.0
4505,2021-04-25,Leeds,Man United,0,0,D,50,64,50,35,1.393939393939394,2.0,D,W,W,W,D,W,W,W,W,W,4.0,4.2,1.75,9.0,2.0,33.0,DWWWD,WWWWW,11,15,0,0,0,0,1,1,0,0,0.0,0.8787878787878788,-0.6060606060606061,-0.12121212121212122,7.0
4506,2021-04-25,Aston Villa,West Brom,2,2,D,46,28,37,62,1.3636363636363635,0.7272727272727273,D,L,L,W,L,L,W,W,L,D,1.85,3.6,4.2,11.0,19.0,33.0,DLLWL,LWWLD,4,7,0,0,0,0,0,0,0,0,0.2727272727272727,-1.0303030303030303,0.6363636363636364,-0.09090909090909091,-8.0
4507,2021-04-26,Leicester,Crystal Palace,2,1,H,58,34,37,54,1.7878787878787878,1.1515151515151516,W,L,L,W,W,L,L,D,W,L,1.4,4.33,8.5,5.0,14.0,33.0,WLLWW,LLDWL,9,4,0,0,0,0,0,0,0,0,0.6363636363636364,-0.6060606060606061,0.6363636363636364,0.15151515151515152,-9.0
4508,2021-04-30,Southampton,Leicester,1,1,D,40,58,58,37,1.0909090909090908,1.7878787878787878,L,L,W,L,L,W,L,L,W,W,3.8,3.8,1.9,15.0,5.0,33.0,LLWLL,WLLWW,3,9,0,0,0,0,0,0,0,0,-0.5454545454545454,0.6363636363636364,-0.696969696969697,-0.18181818181818182,10.0
4509,2021-05-01,Crystal Palace,Man City,0,2,A,34,67,54,23,1.1515151515151516,2.242424242424242,L,L,D,W,L,L,W,W,W,L,10.0,5.0,1.33,14.0,1.0,33.0,LLDWL,LWWWL,4,9,0,0,0,0,0,0,0,0,-0.6060606060606061,1.3333333333333333,-1.0909090909090908,-0.15151515151515152,13.0
4510,2021-05-01,Brighton,Leeds,2,0,H,33,50,39,50,1.0,1.3823529411764706,L,D,D,L,W,D,D,W,W,W,2.05,3.5,3.5,16.0,9.0,34.0,LDDLW,DDWWW,5,11,0,0,0,0,1,0,0,0,-0.17647058823529413,0.0,-0.38235294117647056,-0.17647058823529413,7.0
4511,2021-05-01,Chelsea,Fulham,2,0,H,51,25,31,43,1.7058823529411764,0.7941176470588235,W,D,W,L,D,D,L,L,L,L,1.44,4.4,7.5,4.0,18.0,34.0,WDWLD,DLLLL,8,1,0,0,0,0,0,0,1,0,0.5882352941176471,-0.5294117647058824,0.9117647058823529,0.20588235294117646,-14.0
4512,2021-05-01,Everton,Aston Villa,1,2,A,45,48,42,38,1.5294117647058822,1.411764705882353,L,W,D,D,D,W,D,L,L,W,1.95,3.6,3.8,10.0,11.0,34.0,LWDDD,WDLLW,6,7,0,0,0,0,0,0,0,0,0.08823529411764706,0.29411764705882354,0.11764705882352941,-0.029411764705882353,-1.0
4513,2021-05-02,Newcastle,Arsenal,0,2,A,36,44,54,37,1.0588235294117647,1.3529411764705883,D,W,W,D,L,L,D,W,L,D,3.6,3.6,2.0,12.0,8.0,34.0,DWWDL,LDWLD,8,5,0,0,0,0,0,0,0,0,-0.5294117647058824,0.20588235294117646,-0.29411764705882354,0.08823529411764706,4.0
4514,2021-05-02,Tottenham,Sheffield United,4,0,H,56,18,38,56,1.5588235294117647,0.5,W,D,L,D,W,W,L,L,L,L,1.25,6.0,12.0,7.0,20.0,34.0,WDLDW,WLLLL,8,3,0,0,0,0,0,0,1,0,0.5294117647058824,-1.1176470588235294,1.0588235294117647,0.14705882352941177,-13.0
4515,2021-05-03,West Brom,Wolves,1,1,D,30,32,64,45,0.7352941176470589,1.2058823529411764,D,L,W,W,L,L,W,W,L,L,2.9,3.2,2.5,19.0,13.0,34.0,DLWWL,LWWLL,7,6,0,0,0,0,0,0,0,0,-1.0,-0.38235294117647056,-0.47058823529411764,0.029411764705882353,6.0
4516,2021-05-03,Burnley,West Ham,1,2,A,30,53,45,43,1.0588235294117647,1.6176470588235294,W,L,L,L,W,L,L,W,W,D,3.1,3.6,2.2,17.0,6.0,34.0,WLLLW,LLWWD,6,7,0,0,0,0,0,0,0,0,-0.4411764705882353,0.29411764705882354,-0.5588235294117647,-0.029411764705882353,11.0
4517,2021-05-07,Leicester,Newcastle,2,4,A,60,36,38,54,1.8235294117647058,1.0588235294117647,W,W,L,L,W,D,W,W,D,L,1.4,4.75,8.0,5.0,12.0,34.0,WWLLW,DWWDL,9,8,0,0,0,0,0,0,0,0,0.6470588235294118,-0.5294117647058824,0.7647058823529411,0.029411764705882353,-7.0
4518,2021-05-08,Leeds,Tottenham,3,1,H,50,56,50,38,1.3823529411764706,1.5588235294117647,D,D,W,W,W,W,D,L,D,W,3.4,3.8,2.0,9.0,7.0,34.0,DDWWW,WDLDW,11,8,1,0,0,0,0,0,0,0,0.0,0.5294117647058824,-0.17647058823529413,0.08823529411764706,2.0
4519,2021-05-08,Sheffield United,Crystal Palace,0,2,A,18,34,56,56,0.5,1.1176470588235294,W,L,L,L,L,L,L,L,D,W,3.0,3.2,2.45,20.0,14.0,34.0,WLLLL,LLLDW,3,4,0,0,1,0,0,0,0,0,-1.1176470588235294,-0.6470588235294118,-0.6176470588235294,-0.029411764705882353,6.0
4520,2021-05-08,Man City,Chelsea,1,2,A,71,53,24,31,2.2857142857142856,1.7428571428571429,W,W,L,W,W,W,W,D,W,L,1.9,3.4,4.2,1.0,4.0,35.0,WWLWW,WWDWL,12,10,0,0,0,0,0,0,0,0,1.3428571428571427,0.6285714285714286,0.5428571428571428,0.05714285714285714,-3.0
4521,2021-05-08,Liverpool,Southampton,2,0,H,57,41,39,61,1.6285714285714286,1.0571428571428572,W,D,D,W,W,L,D,L,L,W,1.25,6.0,11.0,3.0,15.0,35.0,WDDWW,LDLLW,11,4,0,0,0,0,0,0,0,0,0.5142857142857142,-0.5714285714285714,0.5714285714285714,0.2,-12.0
